"order","N","alpha","alpha_lci","alpha_uci","tolerance","lit_N","lit_alpha","lit_alpha_lci","lit_alpha_uci","mu","mu_lci","mu_uci","Tw","Tw_lci","Tw_uci","g0","g0_lci","g0_uci","Tv_human"
"Carnivora",144.666666666667,0.253427301446422,0.198756030064975,0.462826629682682,"complete",4,0.285384683418454,-0.111619085642638,-0.479954168211205,0.000153958907427602,8.41553942267664e-05,0.000223762420628437,0.635112728665648,0.606220373449452,0.664005083881843,0.0483797644369601,0.0438869987532881,0.0528725301206321,0.477969478985772
"Carnivora",144.666666666667,0.252915880396484,0.198767575752739,0.462500612388693,"constant",4,0.285384683418454,-0.111619085642638,-0.479954168211205,0.000153958907427602,8.41553942267664e-05,0.000223762420628437,1.63511272866565,1.60622037344945,1.66400508388184,0.0483797644369601,0.0438869987532881,0.0528725301206321,1.47796947898577
"Cetartiodactyla",174.666666666667,0.0734894311863366,0.0329117206714936,0.318273180595689,"complete",15,0.0487122088863916,-0.0142827341680275,-0.118408812645597,0.000134459279543795,8.54877050734999e-05,0.00018343085401409,0.486723929829924,0.459942182260072,0.513505677399777,0.0283249723732092,0.0209647147283934,0.0356852300180251,0.477969478985772
"Cetartiodactyla",174.666666666667,0.0734745339634841,0.0329311656889182,0.318956972569694,"constant",15,0.0487122088863916,-0.0142827341680275,-0.118408812645597,0.000134459279543795,8.54877050734999e-05,0.00018343085401409,1.48672392982992,1.45994218226007,1.51350567739978,0.0283249723732092,0.0209647147283934,0.0356852300180251,1.47796947898577
"Chiroptera",59.6666666666667,0.639632162723483,0.473822815408239,0.867129786113545,"complete",30,0.658982459718334,-0.317964919436667,-1,0.000213124504544678,0.000151966559069949,0.000274282450019408,1.00492253808737,0.963688500963294,1.04615657521145,0.0735668363142074,0.0643605761761378,0.0827730964522771,0.477969478985772
"Chiroptera",59.6666666666667,0.631569711687111,0.469253145997753,0.857257343139054,"constant",30,0.658982459718334,-0.317964919436667,-1,0.000213124504544678,0.000151966559069949,0.000274282450019408,2.00492253808737,1.96368850096329,2.04615657521145,0.0735668363142074,0.0643605761761378,0.0827730964522771,1.47796947898577
"Diprotodontia",51.6666666666667,0.130324022359773,0.0780797507253198,0.376965108342628,"constant",2,0.0993598748844952,-0.00340147647469367,-0.226270508536174,0.000242334351695168,0.000202355873091315,0.000282312830299022,1.55108357984567,1.5049076952065,1.59725946448484,0.0287693452059828,0.0206392543496868,0.0368994360622789,1.11143741103961
"Diprotodontia",51.6666666666667,0.172026476422137,0.114216235508512,0.415077159200553,"complete",2,0.0993598748844952,-0.00340147647469367,-0.226270508536174,0.000242334351695168,0.000202355873091315,0.000282312830299022,0.551083579845671,0.5049076952065,0.597259464484842,0.0287693452059828,0.0206392543496868,0.0368994360622789,0.111437411039613
"Eulipotyphla",31.3333333333333,0.526202980387811,0.201510150352711,1,"complete",1,0.179775136294854,-0.0140823127912074,-0.370644658870073,0.000912862275960251,0.000861078264920855,0.000964646286999646,0.358285742911757,0.303138493138822,0.413432992684693,0.0648104162519379,0.0412913327429513,0.0883294997609245,0.477969478985772
"Eulipotyphla",31.3333333333333,0.526588057825011,0.20176133190088,1,"constant",1,0.179775136294854,-0.0140823127912074,-0.370644658870073,0.000912862275960251,0.000861078264920855,0.000964646286999646,1.35828574291176,1.30313849313882,1.41343299268469,0.0648104162519379,0.0412913327429513,0.0883294997609245,1.47796947898577
"Perissodactyla",14.6666666666667,0.104068029835385,0,0.49442608688656,"complete",1,0.185162660866129,0,-0.394545877662348,7.6436068696859e-05,2.94711995695226e-05,0.000123400937824196,0.601316407106077,0.503505371534247,0.699127442677907,0.0331351352409023,0.00961605173191566,0.0566542187498888,0.477969478985772
"Perissodactyla",14.6666666666667,0.104011323798422,0,0.494440862587977,"constant",1,0.185162660866129,0,-0.394545877662348,7.6436068696859e-05,2.94711995695226e-05,0.000123400937824196,1.60131640710608,1.50350537153425,1.69912744267791,0.0331351352409023,0.00961605173191566,0.0566542187498888,1.47796947898577
"Primates",127.333333333333,0.256534938904538,0.184707988341092,0.482397866549601,"constant",18,0.0927724664721049,-0.0299640175822862,-0.188061655613662,0.00011107721122841,6.70655714506357e-05,0.000155088851006185,1.88559165661002,1.85193002179535,1.91925329142469,0.0544948635867119,0.0481854089361893,0.0608043182372345,2
"Primates",127.333333333333,0.104591653229824,0.0526537033625688,0.345309922175398,"complete",18,0.0927724664721049,-0.0299640175822862,-0.188061655613662,0.00011107721122841,6.70655714506357e-05,0.000155088851006185,0.885591656610021,0.851930021795355,0.919253291424688,0.0544948635867119,0.0481854089361893,0.0608043182372345,1
"Rodentia",158,0.220509274302664,0.143534289195463,0.462223845698715,"complete",36,0.156736618676002,-0.0751209254134828,-0.267649234721674,0.000485969848614494,0.000445686147305498,0.000526253549923491,0.493937401195961,0.468694989663169,0.519179812728753,0.0451791527233385,0.0375870710895167,0.0527712343571602,0.515733389016589
"Rodentia",158,0.228008888858361,0.150027004493189,0.469585639481596,"constant",36,0.156736618676002,-0.0751209254134828,-0.267649234721674,0.000485969848614494,0.000445686147305498,0.000526253549923491,1.49393740119596,1.46869498966317,1.51917981272875,0.0451791527233385,0.0375870710895167,0.0527712343571602,1.51573338901659
